,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
314,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33497732290540116,0.4
315,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33497732290540116,0.4
316,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33497732290540116,0.4
317,0.344,1.6000000000000005,4.200000000000001,2.1,6.1,2.054,3.25,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33497732290540116,0.4
318,0.344,1.6000000000000005,4.400000000000002,2.1,6.1,2.054,2.45,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33497732290540116,0.4
319,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33642744118637685,0.4
320,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33642744118637685,0.4
321,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33642744118637685,0.4
322,0.344,1.6000000000000005,4.200000000000001,2.1,6.1,2.054,3.25,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33642744118637685,0.4
323,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3318472130788239,0.4
324,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3318472130788239,0.4
325,0.344,1.6000000000000005,4.200000000000001,2.1,6.1,2.054,3.25,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3318472130788239,0.4
326,0.344,1.6000000000000005,4.400000000000002,2.1,6.1,2.054,2.45,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3318472130788239,0.4
327,0.344,1.6000000000000005,4.600000000000001,2.1,6.1,2.054,1.65,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3318472130788239,0.4
328,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33326536356206676,0.4
329,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33326536356206676,0.4
330,0.344,1.6000000000000005,4.200000000000001,2.1,6.1,2.054,3.25,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33326536356206676,0.4
331,0.344,1.6000000000000005,4.400000000000002,2.1,6.1,2.054,2.45,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33326536356206676,0.4
332,0.344,1.6000000000000005,4.600000000000001,2.1,6.1,2.054,1.65,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33326536356206676,0.4
333,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33469568701083097,0.4
334,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33469568701083097,0.4
335,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33469568701083097,0.4
336,0.344,1.6000000000000005,4.200000000000001,2.1,6.1,2.054,3.25,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33469568701083097,0.4
337,0.344,1.6000000000000005,4.400000000000002,2.1,6.1,2.054,2.45,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.33469568701083097,0.4
338,0.344,1.6000000000000005,3.600000000000001,2.1,6.1,2.054,5.65,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3361383408341535,0.4
339,0.344,1.6000000000000005,3.800000000000001,2.1,6.1,2.054,4.85,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3361383408341535,0.4
340,0.344,1.6000000000000005,4.000000000000002,2.1,6.1,2.054,4.05,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3361383408341535,0.4
341,0.344,1.6000000000000005,4.200000000000001,2.1,6.1,2.054,3.25,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3361383408341535,0.4
342,0.344,1.6000000000000005,4.400000000000002,2.1,6.1,2.054,2.45,31.0,9.0,117.20814818091786,95.0,10.607,33.0,279.0,0.34,0.3361383408341535,0.4
343,0.356,2.6000000000000005,1.2000000000000002,2.1,5.9,3.504,5.5,24.0,12.0,117.20814818091786,95.0,10.607,35.0,288.0,0.36,0.3490153242582446,0.4
344,0.356,2.6000000000000005,1.2000000000000002,2.1,5.9,3.504,5.5,24.0,12.0,117.20814818091786,95.0,10.607,35.0,288.0,0.36,0.35057342838439753,0.4
345,0.356,2.6000000000000005,1.2000000000000002,2.1,5.9,3.504,5.5,24.0,12.0,117.20814818091786,95.0,10.607,35.0,288.0,0.36,0.34868798315925437,0.4
346,0.356,2.6000000000000005,1.2000000000000002,2.1,5.9,3.504,5.5,24.0,12.0,117.20814818091786,95.0,10.607,35.0,288.0,0.36,0.35023770752885114,0.4
347,0.356,2.6000000000000005,1.2000000000000002,2.1,5.9,3.504,5.5,24.0,12.0,117.20814818091786,95.0,10.607,35.0,288.0,0.36,0.3518012687231764,0.4
348,0.356,2.6000000000000005,1.2000000000000002,2.1,5.9,3.504,5.5,24.0,12.0,117.20814818091786,95.0,10.607,35.0,288.0,0.36,0.34837204300595676,0.4
349,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,35.0,288.0,0.36,0.34837204300595676,0.4
350,0.356,2.6000000000000005,1.2000000000000002,2.1,5.9,3.504,5.5,24.0,12.0,117.20814818091786,95.0,10.607,35.0,288.0,0.36,0.34991351222279726,0.4
351,0.356,2.6000000000000005,1.2000000000000002,2.1,5.9,3.504,5.5,24.0,12.0,117.20814818091786,95.0,10.607,35.0,288.0,0.36,0.35146868338823195,0.4
352,0.356,2.6000000000000005,1.2000000000000002,2.1,5.9,3.504,5.5,24.0,12.0,117.20814818091786,95.0,10.607,35.0,288.0,0.36,0.35303774001050087,0.4
353,0.356,2.8000000000000007,1.4000000000000004,2.1,5.9,1.204,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3381975417290201,0.4
354,0.356,2.8000000000000007,1.4000000000000004,2.1,5.9,1.204,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3396808642804632,0.4
355,0.356,2.8000000000000007,1.2000000000000002,2.1,5.9,1.204,5.5,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3411772557530644,0.4
356,0.356,2.8000000000000007,1.4000000000000004,2.1,5.9,1.204,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3411772557530644,0.4
357,0.356,2.8000000000000007,1.2000000000000002,2.1,5.9,1.204,5.5,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.34268688962807786,0.4
358,0.356,2.8000000000000007,1.2000000000000002,2.1,5.9,1.204,5.5,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3442099424708694,0.4
359,0.356,2.8000000000000007,1.2000000000000002,2.1,5.9,1.204,5.5,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3457465939997572,0.4
360,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3384846894745907,0.4
361,0.356,2.6000000000000005,1.6000000000000005,2.1,5.9,3.504,3.3,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3384846894745907,0.4
362,0.356,2.6000000000000005,1.8000000000000003,2.1,5.9,3.504,2.2,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3384846894745907,0.4
363,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.33994999116062785,0.4
364,0.356,2.6000000000000005,1.6000000000000005,2.1,5.9,3.504,3.3,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.33994999116062785,0.4
365,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3414280346004567,0.4
366,0.356,2.6000000000000005,1.6000000000000005,2.1,5.9,3.504,3.3,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3414280346004567,0.4
367,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3429189867166159,0.4
368,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.34442301736010983,0.4
369,0.356,2.6000000000000005,1.2000000000000002,2.1,5.9,3.504,5.5,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3459402993749121,0.4
370,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3459402993749121,0.4
371,0.356,2.6000000000000005,1.2000000000000002,2.1,5.9,3.504,5.5,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.34747100866418157,0.4
372,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.338212378514985,0.4
373,0.356,2.6000000000000005,1.6000000000000005,2.1,5.9,3.504,3.3,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.338212378514985,0.4
374,0.356,2.6000000000000005,1.8000000000000003,2.1,5.9,3.504,2.2,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.338212378514985,0.4
375,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3396701904913427,0.4
376,0.356,2.6000000000000005,1.6000000000000005,2.1,5.9,3.504,3.3,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3396701904913427,0.4
377,0.356,2.6000000000000005,1.8000000000000003,2.1,5.9,3.504,2.2,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3396701904913427,0.4
378,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.34114062421641345,0.4
379,0.356,2.6000000000000005,1.6000000000000005,2.1,5.9,3.504,3.3,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.34114062421641345,0.4
380,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3426238443217022,0.4
381,0.356,2.6000000000000005,1.6000000000000005,2.1,5.9,3.504,3.3,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3426238443217022,0.4
382,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3441200183143734,0.4
383,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3456293166403136,0.4
384,0.356,2.6000000000000005,1.2000000000000002,2.1,5.9,3.504,5.5,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.34715191274886126,0.4
385,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.34715191274886126,0.4
386,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3394010891088077,0.4
387,0.356,2.6000000000000005,1.6000000000000005,2.1,5.9,3.504,3.3,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3394010891088077,0.4
388,0.356,2.6000000000000005,1.8000000000000003,2.1,5.9,3.504,2.2,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3394010891088077,0.4
389,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.340864024837725,0.4
390,0.356,2.6000000000000005,1.6000000000000005,2.1,5.9,3.504,3.3,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.340864024837725,0.4
391,0.356,2.6000000000000005,1.8000000000000003,2.1,5.9,3.504,2.2,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.340864024837725,0.4
392,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.34233962667684925,0.4
393,0.356,2.6000000000000005,1.6000000000000005,2.1,5.9,3.504,3.3,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.34233962667684925,0.4
394,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.34382805983631387,0.4
395,0.356,2.6000000000000005,1.6000000000000005,2.1,5.9,3.504,3.3,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.34382805983631387,0.4
396,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3453294924120183,0.4
397,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,34.0,288.0,0.36,0.3468440954489131,0.4
398,0.356,2.8000000000000007,1.6000000000000005,2.1,5.9,1.204,3.3,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.3295627108763643,0.4
399,0.356,2.8000000000000007,1.8000000000000003,2.1,5.9,1.204,2.2,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.3295627108763643,0.4
400,0.356,2.8000000000000007,2.0000000000000004,2.1,5.9,1.204,1.1,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.3295627108763643,0.4
401,0.356,2.8000000000000007,1.6000000000000005,2.1,5.9,1.204,3.3,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.3309710985296821,0.4
402,0.356,2.8000000000000007,1.8000000000000003,2.1,5.9,1.204,2.2,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.3309710985296821,0.4
403,0.356,2.8000000000000007,1.4000000000000004,2.1,5.9,1.204,4.4,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.332391575347406,0.4
404,0.356,2.8000000000000007,1.6000000000000005,2.1,5.9,1.204,3.3,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.332391575347406,0.4
405,0.356,2.8000000000000007,1.8000000000000003,2.1,5.9,1.204,2.2,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.332391575347406,0.4
406,0.356,2.8000000000000007,1.4000000000000004,2.1,5.9,1.204,4.4,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.333824297654938,0.4
407,0.356,2.8000000000000007,1.6000000000000005,2.1,5.9,1.204,3.3,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.333824297654938,0.4
408,0.356,2.8000000000000007,1.8000000000000003,2.1,5.9,1.204,2.2,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.333824297654938,0.4
409,0.356,2.8000000000000007,1.4000000000000004,2.1,5.9,1.204,4.4,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.335269424484613,0.4
410,0.356,2.8000000000000007,1.6000000000000005,2.1,5.9,1.204,3.3,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.335269424484613,0.4
411,0.356,2.8000000000000007,1.4000000000000004,2.1,5.9,1.204,4.4,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.3367271176345461,0.4
412,0.356,2.8000000000000007,1.6000000000000005,2.1,5.9,1.204,3.3,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.3367271176345461,0.4
413,0.356,2.6000000000000005,1.6000000000000005,2.1,5.9,3.504,3.3,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.33416360833236186,0.4
414,0.356,2.6000000000000005,1.8000000000000003,2.1,5.9,3.504,2.2,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.33416360833236186,0.4
415,0.356,2.6000000000000005,2.0000000000000004,2.1,5.9,3.504,1.1,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.33416360833236186,0.4
416,0.356,2.6000000000000005,1.6000000000000005,2.1,5.9,3.504,3.3,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.33559165794061985,0.4
417,0.356,2.6000000000000005,1.8000000000000003,2.1,5.9,3.504,2.2,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.33559165794061985,0.4
418,0.356,2.6000000000000005,1.4000000000000004,2.1,5.9,3.504,4.4,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.3370319654854294,0.4
419,0.356,2.6000000000000005,1.6000000000000005,2.1,5.9,3.504,3.3,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.3370319654854294,0.4
420,0.356,2.6000000000000005,1.8000000000000003,2.1,5.9,3.504,2.2,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.3370319654854294,0.4
421,0.356,2.6000000000000005,1.6000000000000005,2.1,5.9,3.504,3.3,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.33533397529358083,0.4
422,0.356,2.6000000000000005,1.8000000000000003,2.1,5.9,3.504,2.2,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.33533397529358083,0.4
423,0.356,2.6000000000000005,2.0000000000000004,2.1,5.9,3.504,1.1,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.33533397529358083,0.4
424,0.356,2.6000000000000005,1.6000000000000005,2.1,5.9,3.504,3.3,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.33676702647004914,0.4
425,0.356,2.6000000000000005,1.8000000000000003,2.1,5.9,3.504,2.2,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.33676702647004914,0.4
426,0.356,2.6000000000000005,1.6000000000000005,2.1,5.9,3.504,3.3,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.33651256920149863,0.4
427,0.356,2.6000000000000005,1.8000000000000003,2.1,5.9,3.504,2.2,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.33651256920149863,0.4
428,0.356,2.6000000000000005,2.0000000000000004,2.1,5.9,3.504,1.1,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.33651256920149863,0.4
429,0.356,2.6000000000000005,1.6000000000000005,2.1,5.9,3.504,3.3,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.33795065710406913,0.4
430,0.356,2.6000000000000005,1.8000000000000003,2.1,5.9,3.504,2.2,24.0,12.0,117.20814818091786,95.0,10.607,33.0,288.0,0.36,0.33795065710406913,0.4
431,0.385,1.8000000000000003,0.4,2.5,6.5,3.604,6.3,26.0,12.0,117.20814818091786,95.0,10.607,50.0,312.0,0.38,0.35337885288785426,0.4
432,0.385,1.8000000000000003,0.4,2.5,6.5,3.604,6.3,26.0,12.0,117.20814818091786,95.0,10.607,50.0,312.0,0.38,0.35462086888947164,0.4
433,0.385,2.0000000000000004,0.4,2.5,6.5,1.104,6.3,26.0,12.0,117.20814818091786,95.0,10.607,49.0,312.0,0.38,0.3472970271567068,0.4
434,0.385,1.8000000000000003,0.6000000000000001,2.5,6.5,3.604,5.2,26.0,12.0,117.20814818091786,95.0,10.607,49.0,312.0,0.38,0.3456293166403136,0.4
435,0.385,1.8000000000000003,0.8000000000000002,2.5,6.5,3.604,4.1,26.0,12.0,117.20814818091786,95.0,10.607,49.0,312.0,0.38,0.3456293166403136,0.4
436,0.385,1.8000000000000003,0.6000000000000001,2.5,6.5,3.604,5.2,26.0,12.0,117.20814818091786,95.0,10.607,49.0,312.0,0.38,0.34715191274886126,0.4
437,0.385,1.8000000000000003,0.6000000000000001,2.5,6.5,3.604,5.2,26.0,12.0,117.20814818091786,95.0,10.607,49.0,312.0,0.38,0.34868798315925437,0.4
438,0.385,1.8000000000000003,0.6000000000000001,2.5,6.5,3.604,5.2,26.0,12.0,117.20814818091786,95.0,10.607,49.0,312.0,0.38,0.35023770752885114,0.4
439,0.385,1.8000000000000003,0.6000000000000001,2.5,6.5,3.604,5.2,26.0,12.0,117.20814818091786,95.0,10.607,49.0,312.0,0.38,0.3453294924120183,0.4
440,0.385,1.8000000000000003,0.8000000000000002,2.5,6.5,3.604,4.1,26.0,12.0,117.20814818091786,95.0,10.607,49.0,312.0,0.38,0.3453294924120183,0.4
441,0.385,1.8000000000000003,0.6000000000000001,2.5,6.5,3.604,5.2,26.0,12.0,117.20814818091786,95.0,10.607,49.0,312.0,0.38,0.3468440954489131,0.4
442,0.385,1.8000000000000003,0.8000000000000002,2.5,6.5,3.604,4.1,26.0,12.0,117.20814818091786,95.0,10.607,49.0,312.0,0.38,0.3468440954489131,0.4
443,0.385,1.8000000000000003,0.6000000000000001,2.5,6.5,3.604,5.2,26.0,12.0,117.20814818091786,95.0,10.607,49.0,312.0,0.38,0.34837204300595676,0.4
444,0.385,1.8000000000000003,0.6000000000000001,2.5,6.5,3.604,5.2,26.0,12.0,117.20814818091786,95.0,10.607,49.0,312.0,0.38,0.34991351222279726,0.4
445,0.385,1.8000000000000003,0.6000000000000001,2.5,6.5,3.604,5.2,26.0,12.0,117.20814818091786,95.0,10.607,49.0,312.0,0.38,0.35146868338823195,0.4
446,0.385,2.0000000000000004,0.6000000000000001,2.5,6.5,1.104,5.2,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.3381975417290201,0.4
447,0.385,2.0000000000000004,0.8000000000000002,2.5,6.5,1.104,4.1,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.3381975417290201,0.4
448,0.385,2.0000000000000004,0.6000000000000001,2.5,6.5,1.104,5.2,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.3396808642804632,0.4
449,0.385,2.0000000000000004,0.8000000000000002,2.5,6.5,1.104,4.1,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.3396808642804632,0.4
450,0.385,2.0000000000000004,0.6000000000000001,2.5,6.5,1.104,5.2,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.3411772557530644,0.4
451,0.385,2.0000000000000004,0.6000000000000001,2.5,6.5,1.104,5.2,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.34268688962807786,0.4
452,0.385,2.0000000000000004,0.6000000000000001,2.5,6.5,1.104,5.2,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.3442099424708694,0.4
453,0.385,2.2000000000000006,0.4,2.5,6.5,3.304,2.85,24.0,13.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.3373074348371467,0.4
454,0.385,2.2000000000000006,0.4,2.5,6.5,3.304,2.85,24.0,13.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.338767640182762,0.4
455,0.385,2.2000000000000006,0.4,2.5,6.5,3.304,2.85,24.0,13.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.3384846894745907,0.4
456,0.385,2.2000000000000006,0.4,2.5,6.5,3.304,2.85,24.0,13.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.33994999116062785,0.4
457,0.385,2.2000000000000006,0.4,2.5,6.5,3.304,2.85,24.0,13.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.338212378514985,0.4
458,0.385,1.8000000000000003,0.8000000000000002,2.5,6.5,3.604,4.1,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.338212378514985,0.4
459,0.385,1.8000000000000003,1.0000000000000002,2.5,6.5,3.604,3.0,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.338212378514985,0.4
460,0.385,1.8000000000000003,1.2000000000000002,2.5,6.5,3.604,1.9,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.338212378514985,0.4
461,0.385,2.2000000000000006,0.4,2.5,6.5,3.304,2.85,24.0,13.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.3396701904913427,0.4
462,0.385,1.8000000000000003,0.8000000000000002,2.5,6.5,3.604,4.1,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.3396701904913427,0.4
463,0.385,1.8000000000000003,1.0000000000000002,2.5,6.5,3.604,3.0,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.3396701904913427,0.4
464,0.385,2.2000000000000006,0.4,2.5,6.5,3.304,2.85,24.0,13.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.34114062421641345,0.4
465,0.385,1.8000000000000003,0.8000000000000002,2.5,6.5,3.604,4.1,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.34114062421641345,0.4
466,0.385,1.8000000000000003,1.0000000000000002,2.5,6.5,3.604,3.0,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.34114062421641345,0.4
467,0.385,1.8000000000000003,0.8000000000000002,2.5,6.5,3.604,4.1,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.3426238443217022,0.4
468,0.385,1.8000000000000003,1.0000000000000002,2.5,6.5,3.604,3.0,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.3426238443217022,0.4
469,0.385,1.8000000000000003,0.6000000000000001,2.5,6.5,3.604,5.2,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.3441200183143734,0.4
470,0.385,1.8000000000000003,0.8000000000000002,2.5,6.5,3.604,4.1,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.3441200183143734,0.4
