,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
329,0.298,2.6000000000000005,0.8000000000000002,1.7,5.7,4.0,4.65,22.0,11.0,100.0,80.0,9.682,32.0,242.0,0.3,0.4963134936609737,0.4
330,0.298,2.8000000000000007,1.0000000000000002,1.7,5.7,1.9,3.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.4698144233027954,0.4
331,0.298,2.8000000000000007,1.2000000000000002,1.7,5.7,1.9,2.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.4698144233027954,0.4
332,0.298,2.8000000000000007,0.8000000000000002,1.7,5.7,1.9,4.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.4722550177095632,0.4
333,0.298,2.8000000000000007,1.0000000000000002,1.7,5.7,1.9,3.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.4722550177095632,0.4
334,0.298,2.8000000000000007,0.8000000000000002,1.7,5.7,1.9,4.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.47472110135295514,0.4
335,0.298,2.8000000000000007,1.0000000000000002,1.7,5.7,1.9,3.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.47472110135295514,0.4
336,0.298,2.8000000000000007,0.8000000000000002,1.7,5.7,1.9,4.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.4772130756382725,0.4
337,0.298,2.8000000000000007,0.8000000000000002,1.7,5.7,1.9,4.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.47973135044375154,0.4
338,0.298,2.8000000000000007,0.8000000000000002,1.7,5.7,1.9,4.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.48227634434530986,0.4
339,0.298,2.8000000000000007,1.0000000000000002,1.7,5.7,1.9,3.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.4692950666659715,0.4
340,0.298,2.8000000000000007,1.2000000000000002,1.7,5.7,1.9,2.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.4692950666659715,0.4
341,0.298,2.8000000000000007,1.0000000000000002,1.7,5.7,1.9,3.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.47172036416812113,0.4
342,0.298,2.8000000000000007,1.2000000000000002,1.7,5.7,1.9,2.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.47172036416812113,0.4
343,0.298,2.8000000000000007,0.8000000000000002,1.7,5.7,1.9,4.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.4741708595663971,0.4
344,0.298,2.8000000000000007,1.0000000000000002,1.7,5.7,1.9,3.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.4741708595663971,0.4
345,0.298,2.8000000000000007,0.8000000000000002,1.7,5.7,1.9,4.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.47664694760590837,0.4
346,0.298,2.8000000000000007,1.0000000000000002,1.7,5.7,1.9,3.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.47664694760590837,0.4
347,0.298,2.8000000000000007,0.8000000000000002,1.7,5.7,1.9,4.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.479149031320375,0.4
348,0.298,2.8000000000000007,0.8000000000000002,1.7,5.7,1.9,4.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.4816775222508256,0.4
349,0.298,2.8000000000000007,1.0000000000000002,1.7,5.7,1.9,3.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.46879639130955664,0.4
350,0.298,2.8000000000000007,1.2000000000000002,1.7,5.7,1.9,2.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.46879639130955664,0.4
351,0.298,2.8000000000000007,1.0000000000000002,1.7,5.7,1.9,3.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.4712066555322279,0.4
352,0.298,2.8000000000000007,1.2000000000000002,1.7,5.7,1.9,2.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.4712066555322279,0.4
353,0.298,2.8000000000000007,1.0000000000000002,1.7,5.7,1.9,3.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.47364183204660626,0.4
354,0.298,2.8000000000000007,1.2000000000000002,1.7,5.7,1.9,2.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.47364183204660626,0.4
355,0.298,2.8000000000000007,0.8000000000000002,1.7,5.7,1.9,4.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.4761023090961991,0.4
356,0.298,2.8000000000000007,1.0000000000000002,1.7,5.7,1.9,3.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.4761023090961991,0.4
357,0.298,2.8000000000000007,0.8000000000000002,1.7,5.7,1.9,4.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.4785884830340383,0.4
358,0.298,2.8000000000000007,1.0000000000000002,1.7,5.7,1.9,3.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.4785884830340383,0.4
359,0.298,2.8000000000000007,0.8000000000000002,1.7,5.7,1.9,4.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.4811007585355293,0.4
360,0.298,2.6000000000000005,1.0000000000000002,1.7,5.7,4.0,3.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.4736966762283218,0.4
361,0.298,2.6000000000000005,1.2000000000000002,1.7,5.7,4.0,2.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.4736966762283218,0.4
362,0.298,2.6000000000000005,1.4000000000000004,1.7,5.7,4.0,1.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.4736966762283218,0.4
363,0.298,2.6000000000000005,1.0000000000000002,1.7,5.7,4.0,3.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.476107346336354,0.4
364,0.298,2.6000000000000005,1.2000000000000002,1.7,5.7,4.0,2.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.476107346336354,0.4
365,0.298,2.6000000000000005,1.4000000000000004,1.7,5.7,4.0,1.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.476107346336354,0.4
366,0.298,2.6000000000000005,1.0000000000000002,1.7,5.7,4.0,3.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.47854267803116907,0.4
367,0.298,2.6000000000000005,1.2000000000000002,1.7,5.7,4.0,2.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.47854267803116907,0.4
368,0.298,2.6000000000000005,1.0000000000000002,1.7,5.7,4.0,3.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.48100305169713914,0.4
369,0.298,2.6000000000000005,1.2000000000000002,1.7,5.7,4.0,2.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.48100305169713914,0.4
370,0.298,2.6000000000000005,1.0000000000000002,1.7,5.7,4.0,3.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.48348885558187876,0.4
371,0.298,2.6000000000000005,1.2000000000000002,1.7,5.7,4.0,2.65,22.0,11.0,100.0,80.0,9.682,31.0,242.0,0.3,0.48348885558187876,0.4
372,0.298,2.8000000000000007,1.0000000000000002,1.7,5.7,1.9,3.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.46264168401572986,0.4
373,0.298,2.8000000000000007,1.2000000000000002,1.7,5.7,1.9,2.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.46264168401572986,0.4
374,0.298,2.8000000000000007,1.4000000000000004,1.7,5.7,1.9,1.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.46264168401572986,0.4
375,0.298,2.8000000000000007,1.0000000000000002,1.7,5.7,1.9,3.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.4650081376424087,0.4
376,0.298,2.8000000000000007,1.2000000000000002,1.7,5.7,1.9,2.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.4650081376424087,0.4
377,0.298,2.8000000000000007,1.0000000000000002,1.7,5.7,1.9,3.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.46739892498247254,0.4
378,0.298,2.8000000000000007,1.2000000000000002,1.7,5.7,1.9,2.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.46739892498247254,0.4
379,0.298,2.8000000000000007,1.0000000000000002,1.7,5.7,1.9,3.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.46216653400775415,0.4
380,0.298,2.8000000000000007,1.2000000000000002,1.7,5.7,1.9,2.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.46216653400775415,0.4
381,0.298,2.8000000000000007,1.4000000000000004,1.7,5.7,1.9,1.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.46216653400775415,0.4
382,0.298,2.8000000000000007,1.0000000000000002,1.7,5.7,1.9,3.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.46451852654723386,0.4
383,0.298,2.8000000000000007,1.2000000000000002,1.7,5.7,1.9,2.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.46451852654723386,0.4
384,0.298,2.8000000000000007,1.4000000000000004,1.7,5.7,1.9,1.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.46451852654723386,0.4
385,0.298,2.8000000000000007,1.0000000000000002,1.7,5.7,1.9,3.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.4668945803914652,0.4
386,0.298,2.8000000000000007,1.2000000000000002,1.7,5.7,1.9,2.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.4668945803914652,0.4
387,0.298,2.8000000000000007,1.0000000000000002,1.7,5.7,1.9,3.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.46404908608110546,0.4
388,0.298,2.8000000000000007,1.2000000000000002,1.7,5.7,1.9,2.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.46404908608110546,0.4
389,0.298,2.8000000000000007,1.4000000000000004,1.7,5.7,1.9,1.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.46404908608110546,0.4
390,0.298,2.8000000000000007,1.0000000000000002,1.7,5.7,1.9,3.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.46641065903826123,0.4
391,0.298,2.8000000000000007,1.2000000000000002,1.7,5.7,1.9,2.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.46641065903826123,0.4
392,0.298,2.8000000000000007,1.4000000000000004,1.7,5.7,1.9,1.65,22.0,11.0,100.0,80.0,9.682,30.0,242.0,0.3,0.46641065903826123,0.4
393,0.311,1.6000000000000005,1.6000000000000005,1.9,6.1,1.8,6.15,28.0,9.0,100.0,80.0,9.682,40.0,252.0,0.31,0.48744820862783333,0.4
394,0.311,1.6000000000000005,1.6000000000000005,1.9,6.1,1.8,6.15,28.0,9.0,100.0,80.0,9.682,40.0,252.0,0.31,0.490075961774075,0.4
395,0.311,1.6000000000000005,1.6000000000000005,1.9,6.1,1.8,6.15,28.0,9.0,100.0,80.0,9.682,40.0,252.0,0.31,0.4894256861476218,0.4
396,0.311,1.6000000000000005,1.6000000000000005,1.9,6.1,1.8,6.15,28.0,9.0,100.0,80.0,9.682,40.0,252.0,0.31,0.4920640995500347,0.4
397,0.311,1.6000000000000005,1.6000000000000005,1.9,6.1,1.8,6.15,28.0,9.0,100.0,80.0,9.682,40.0,252.0,0.31,0.48879837067209775,0.4
398,0.311,1.6000000000000005,1.8000000000000003,1.9,6.1,1.8,5.35,28.0,9.0,100.0,80.0,9.682,40.0,252.0,0.31,0.48879837067209775,0.4
399,0.311,1.6000000000000005,1.6000000000000005,1.9,6.1,1.8,6.15,28.0,9.0,100.0,80.0,9.682,40.0,252.0,0.31,0.4914192734639053,0.4
400,0.311,1.6000000000000005,1.6000000000000005,1.9,6.1,1.8,6.15,28.0,9.0,100.0,80.0,9.682,40.0,252.0,0.31,0.49406843396775374,0.4
401,0.311,1.6000000000000005,1.8000000000000003,1.9,6.1,1.8,5.35,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.47472110135295514,0.4
402,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.47472110135295514,0.4
403,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.47472110135295514,0.4
404,0.311,1.6000000000000005,1.8000000000000003,1.9,6.1,1.8,5.35,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.4772130756382725,0.4
405,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.4772130756382725,0.4
406,0.311,1.6000000000000005,1.8000000000000003,1.9,6.1,1.8,5.35,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.47973135044375154,0.4
407,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.47973135044375154,0.4
408,0.311,1.6000000000000005,1.8000000000000003,1.9,6.1,1.8,5.35,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.48227634434530986,0.4
409,0.311,1.6000000000000005,1.6000000000000005,1.9,6.1,1.8,6.15,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.48484848484848486,0.4
410,0.311,1.6000000000000005,1.8000000000000003,1.9,6.1,1.8,5.35,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.48484848484848486,0.4
411,0.311,1.6000000000000005,1.8000000000000003,1.9,6.1,1.8,5.35,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.47664694760590837,0.4
412,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.47664694760590837,0.4
413,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.47664694760590837,0.4
414,0.311,1.6000000000000005,1.8000000000000003,1.9,6.1,1.8,5.35,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.479149031320375,0.4
415,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.479149031320375,0.4
416,0.311,1.6000000000000005,1.8000000000000003,1.9,6.1,1.8,5.35,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.4816775222508256,0.4
417,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.4816775222508256,0.4
418,0.311,1.6000000000000005,1.8000000000000003,1.9,6.1,1.8,5.35,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.48423284067125427,0.4
419,0.311,1.6000000000000005,1.6000000000000005,1.9,6.1,1.8,6.15,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.486815415821501,0.4
420,0.311,1.6000000000000005,1.8000000000000003,1.9,6.1,1.8,5.35,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.486815415821501,0.4
421,0.311,1.6000000000000005,1.8000000000000003,1.9,6.1,1.8,5.35,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.4761023090961991,0.4
422,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.4761023090961991,0.4
423,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.4761023090961991,0.4
424,0.311,1.6000000000000005,1.8000000000000003,1.9,6.1,1.8,5.35,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.4785884830340383,0.4
425,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.4785884830340383,0.4
426,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.4785884830340383,0.4
427,0.311,1.6000000000000005,1.8000000000000003,1.9,6.1,1.8,5.35,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.4811007585355293,0.4
428,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.4811007585355293,0.4
429,0.311,1.6000000000000005,1.8000000000000003,1.9,6.1,1.8,5.35,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.4836395488180387,0.4
430,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.4836395488180387,0.4
431,0.311,1.6000000000000005,1.8000000000000003,1.9,6.1,1.8,5.35,28.0,9.0,100.0,80.0,9.682,39.0,252.0,0.31,0.4862052758674712,0.4
432,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46264168401572986,0.4
433,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46264168401572986,0.4
434,0.311,1.6000000000000005,2.400000000000001,1.9,6.1,1.8,2.95,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46264168401572986,0.4
435,0.311,1.6000000000000005,2.6000000000000005,1.9,6.1,1.8,2.15,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46264168401572986,0.4
436,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4650081376424087,0.4
437,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4650081376424087,0.4
438,0.311,1.6000000000000005,2.400000000000001,1.9,6.1,1.8,2.95,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4650081376424087,0.4
439,0.311,1.6000000000000005,2.6000000000000005,1.9,6.1,1.8,2.15,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4650081376424087,0.4
440,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46739892498247254,0.4
441,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46739892498247254,0.4
442,0.311,1.6000000000000005,2.400000000000001,1.9,6.1,1.8,2.95,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46739892498247254,0.4
443,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4698144233027954,0.4
444,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4698144233027954,0.4
445,0.311,1.6000000000000005,2.400000000000001,1.9,6.1,1.8,2.95,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4698144233027954,0.4
446,0.311,1.6000000000000005,1.8000000000000003,1.9,6.1,1.8,5.35,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4722550177095632,0.4
447,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4722550177095632,0.4
448,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4722550177095632,0.4
449,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46451852654723386,0.4
450,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46451852654723386,0.4
451,0.311,1.6000000000000005,2.400000000000001,1.9,6.1,1.8,2.95,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46451852654723386,0.4
452,0.311,1.6000000000000005,2.6000000000000005,1.9,6.1,1.8,2.15,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46451852654723386,0.4
453,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4668945803914652,0.4
454,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4668945803914652,0.4
455,0.311,1.6000000000000005,2.400000000000001,1.9,6.1,1.8,2.95,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4668945803914652,0.4
456,0.311,1.6000000000000005,2.6000000000000005,1.9,6.1,1.8,2.15,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4668945803914652,0.4
457,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4692950666659715,0.4
458,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4692950666659715,0.4
459,0.311,1.6000000000000005,2.400000000000001,1.9,6.1,1.8,2.95,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4692950666659715,0.4
460,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.47172036416812113,0.4
461,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.47172036416812113,0.4
462,0.311,1.6000000000000005,2.400000000000001,1.9,6.1,1.8,2.95,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.47172036416812113,0.4
463,0.311,1.6000000000000005,1.8000000000000003,1.9,6.1,1.8,5.35,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4741708595663971,0.4
464,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4741708595663971,0.4
465,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4741708595663971,0.4
466,0.311,2.8000000000000007,0.4,1.9,6.1,2.05,1.2,21.0,12.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46404908608110546,0.4
467,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46404908608110546,0.4
468,0.311,1.6000000000000005,2.400000000000001,1.9,6.1,1.8,2.95,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46404908608110546,0.4
469,0.311,1.6000000000000005,2.6000000000000005,1.9,6.1,1.8,2.15,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46404908608110546,0.4
470,0.311,1.6000000000000005,2.8000000000000007,1.9,6.1,1.8,1.35,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46404908608110546,0.4
471,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46641065903826123,0.4
472,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46641065903826123,0.4
473,0.311,1.6000000000000005,2.400000000000001,1.9,6.1,1.8,2.95,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46641065903826123,0.4
474,0.311,1.6000000000000005,2.6000000000000005,1.9,6.1,1.8,2.15,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46641065903826123,0.4
475,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46879639130955664,0.4
476,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46879639130955664,0.4
477,0.311,1.6000000000000005,2.400000000000001,1.9,6.1,1.8,2.95,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46879639130955664,0.4
478,0.311,1.6000000000000005,2.6000000000000005,1.9,6.1,1.8,2.15,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.46879639130955664,0.4
479,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4712066555322279,0.4
480,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4712066555322279,0.4
481,0.311,1.6000000000000005,2.400000000000001,1.9,6.1,1.8,2.95,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4712066555322279,0.4
482,0.311,1.6000000000000005,2.0000000000000004,1.9,6.1,1.8,4.55,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.47364183204660626,0.4
483,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.47364183204660626,0.4
484,0.311,1.6000000000000005,2.400000000000001,1.9,6.1,1.8,2.95,28.0,9.0,100.0,80.0,9.682,38.0,252.0,0.31,0.47364183204660626,0.4
485,0.311,2.6000000000000005,0.4,1.9,6.1,4.05,1.2,21.0,12.0,100.0,80.0,9.682,38.0,252.0,0.31,0.4736966762283218,0.4
486,0.311,2.8000000000000007,0.4,1.9,6.1,2.05,1.2,21.0,12.0,100.0,80.0,9.682,37.0,252.0,0.31,0.46029919447640966,0.4
487,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,37.0,252.0,0.31,0.46029919447640966,0.4
488,0.311,1.6000000000000005,2.400000000000001,1.9,6.1,1.8,2.95,28.0,9.0,100.0,80.0,9.682,37.0,252.0,0.31,0.46029919447640966,0.4
489,0.311,1.6000000000000005,2.6000000000000005,1.9,6.1,1.8,2.15,28.0,9.0,100.0,80.0,9.682,37.0,252.0,0.31,0.46029919447640966,0.4
490,0.311,1.6000000000000005,2.8000000000000007,1.9,6.1,1.8,1.35,28.0,9.0,100.0,80.0,9.682,37.0,252.0,0.31,0.46029919447640966,0.4
491,0.311,2.8000000000000007,0.4,1.9,6.1,2.05,1.2,21.0,12.0,100.0,80.0,9.682,37.0,252.0,0.31,0.46216653400775415,0.4
492,0.311,1.6000000000000005,2.2000000000000006,1.9,6.1,1.8,3.75,28.0,9.0,100.0,80.0,9.682,37.0,252.0,0.31,0.46216653400775415,0.4
