,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
1678,0.356,2.0000000000000004,2.8000000000000007,2.1,5.9,3.2,6.3,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.31235358425737936,0.4
1679,0.356,2.0000000000000004,3.000000000000001,2.1,5.9,3.2,5.8,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.31235358425737936,0.4
1680,0.356,2.0000000000000004,3.2000000000000006,2.1,5.9,3.2,5.3,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.31235358425737936,0.4
1681,0.356,2.0000000000000004,2.6000000000000005,2.1,5.9,3.2,6.8,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3145610300825198,0.4
1682,0.356,2.0000000000000004,2.8000000000000007,2.1,5.9,3.2,6.3,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3145610300825198,0.4
1683,0.356,2.0000000000000004,3.000000000000001,2.1,5.9,3.2,5.8,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3145610300825198,0.4
1684,0.356,3.400000000000001,0.4,2.1,5.9,3.7,6.0,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3167998986240324,0.4
1685,0.356,3.600000000000001,0.4,2.1,5.9,2.6,6.0,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3167998986240324,0.4
1686,0.356,2.0000000000000004,2.6000000000000005,2.1,5.9,3.2,6.8,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3167998986240324,0.4
1687,0.356,2.0000000000000004,2.8000000000000007,2.1,5.9,3.2,6.3,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3167998986240324,0.4
1688,0.356,2.0000000000000004,3.000000000000001,2.1,5.9,3.2,5.8,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3167998986240324,0.4
1689,0.356,3.400000000000001,0.8000000000000002,2.1,5.9,3.7,4.6,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3077396522541929,0.4
1690,0.356,3.400000000000001,1.0000000000000002,2.1,5.9,3.7,3.9,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3077396522541929,0.4
1691,0.356,2.0000000000000004,3.000000000000001,2.1,5.9,3.2,5.8,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3077396522541929,0.4
1692,0.356,2.0000000000000004,3.2000000000000006,2.1,5.9,3.2,5.3,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3077396522541929,0.4
1693,0.356,2.0000000000000004,3.400000000000001,2.1,5.9,3.2,4.8,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3077396522541929,0.4
1694,0.356,2.0000000000000004,3.600000000000001,2.1,5.9,3.2,4.3,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3077396522541929,0.4
1695,0.356,2.0000000000000004,3.800000000000001,2.1,5.9,3.2,3.8,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3077396522541929,0.4
1696,0.356,3.400000000000001,0.6000000000000001,2.1,5.9,3.7,5.3,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.30986933842896247,0.4
1697,0.356,3.400000000000001,0.8000000000000002,2.1,5.9,3.7,4.6,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.30986933842896247,0.4
1698,0.356,2.0000000000000004,2.8000000000000007,2.1,5.9,3.2,6.3,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.30986933842896247,0.4
1699,0.356,2.0000000000000004,3.000000000000001,2.1,5.9,3.2,5.8,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.30986933842896247,0.4
1700,0.356,2.0000000000000004,3.2000000000000006,2.1,5.9,3.2,5.3,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.30986933842896247,0.4
1701,0.356,2.0000000000000004,3.400000000000001,2.1,5.9,3.2,4.8,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.30986933842896247,0.4
1702,0.356,2.0000000000000004,3.600000000000001,2.1,5.9,3.2,4.3,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.30986933842896247,0.4
1703,0.356,3.400000000000001,0.6000000000000001,2.1,5.9,3.7,5.3,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.312028706641011,0.4
1704,0.356,3.400000000000001,0.8000000000000002,2.1,5.9,3.7,4.6,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.312028706641011,0.4
1705,0.356,2.0000000000000004,2.8000000000000007,2.1,5.9,3.2,6.3,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.312028706641011,0.4
1706,0.356,2.0000000000000004,3.000000000000001,2.1,5.9,3.2,5.8,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.312028706641011,0.4
1707,0.356,2.0000000000000004,3.2000000000000006,2.1,5.9,3.2,5.3,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.312028706641011,0.4
1708,0.356,2.0000000000000004,3.400000000000001,2.1,5.9,3.2,4.8,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.312028706641011,0.4
1709,0.356,3.400000000000001,0.6000000000000001,2.1,5.9,3.7,5.3,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.31421838177533384,0.4
1710,0.356,2.0000000000000004,2.8000000000000007,2.1,5.9,3.2,6.3,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.31421838177533384,0.4
1711,0.356,2.0000000000000004,3.000000000000001,2.1,5.9,3.2,5.8,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.31421838177533384,0.4
1712,0.356,2.0000000000000004,3.2000000000000006,2.1,5.9,3.2,5.3,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.31421838177533384,0.4
1713,0.356,2.0000000000000004,2.6000000000000005,2.1,5.9,3.2,6.8,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.31643900638151995,0.4
1714,0.356,2.0000000000000004,2.8000000000000007,2.1,5.9,3.2,6.3,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.31643900638151995,0.4
1715,0.356,2.0000000000000004,3.000000000000001,2.1,5.9,3.2,5.8,16.0,6.0,70.0,62.0,3.536,31.0,96.0,0.36,0.31643900638151995,0.4
1716,0.356,3.400000000000001,0.8000000000000002,2.1,5.9,3.7,4.6,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.30958793845391785,0.4
1717,0.356,3.400000000000001,1.0000000000000002,2.1,5.9,3.7,3.9,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.30958793845391785,0.4
1718,0.356,3.400000000000001,0.6000000000000001,2.1,5.9,3.7,5.3,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.31173041553664393,0.4
1719,0.356,3.400000000000001,0.8000000000000002,2.1,5.9,3.7,4.6,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.31173041553664393,0.4
1720,0.356,3.400000000000001,0.6000000000000001,2.1,5.9,3.7,5.3,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3139027529271432,0.4
1721,0.356,3.400000000000001,0.8000000000000002,2.1,5.9,3.7,4.6,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3139027529271432,0.4
1722,0.356,3.400000000000001,0.6000000000000001,2.1,5.9,3.7,5.3,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.316105579263474,0.4
1723,0.356,3.2000000000000006,0.8000000000000002,2.1,5.9,4.8,4.6,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3088993914681988,0.4
1724,0.356,3.2000000000000006,1.0000000000000002,2.1,5.9,4.8,3.9,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3088993914681988,0.4
1725,0.356,3.2000000000000006,1.2000000000000002,2.1,5.9,4.8,3.2,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3088993914681988,0.4
1726,0.356,3.2000000000000006,0.8000000000000002,2.1,5.9,4.8,4.6,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.310993624630695,0.4
1727,0.356,3.2000000000000006,1.0000000000000002,2.1,5.9,4.8,3.9,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.310993624630695,0.4
1728,0.356,3.2000000000000006,1.2000000000000002,2.1,5.9,4.8,3.2,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.310993624630695,0.4
1729,0.356,3.2000000000000006,0.8000000000000002,2.1,5.9,4.8,4.6,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.31311644800701377,0.4
1730,0.356,3.2000000000000006,1.0000000000000002,2.1,5.9,4.8,3.9,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.31311644800701377,0.4
1731,0.356,3.2000000000000006,0.8000000000000002,2.1,5.9,4.8,4.6,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.31526845108609974,0.4
1732,0.356,3.2000000000000006,1.0000000000000002,2.1,5.9,4.8,3.9,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.31526845108609974,0.4
1733,0.356,3.2000000000000006,0.6000000000000001,2.1,5.9,4.8,5.3,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3174502396749309,0.4
1734,0.356,3.2000000000000006,0.8000000000000002,2.1,5.9,4.8,4.6,12.0,8.0,70.0,62.0,3.536,31.0,96.0,0.36,0.3174502396749309,0.4
1735,0.356,3.600000000000001,0.6000000000000001,2.1,5.9,2.6,5.3,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30298439630359036,0.4
1736,0.356,3.800000000000001,0.6000000000000001,2.1,5.9,1.5,5.3,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30298439630359036,0.4
1737,0.356,3.600000000000001,0.8000000000000002,2.1,5.9,2.6,4.6,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30298439630359036,0.4
1738,0.356,3.800000000000001,0.8000000000000002,2.1,5.9,1.5,4.6,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30298439630359036,0.4
1739,0.356,2.2000000000000006,2.8000000000000007,2.1,5.9,1.7,6.3,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30298439630359036,0.4
1740,0.356,2.2000000000000006,3.000000000000001,2.1,5.9,1.7,5.8,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30298439630359036,0.4
1741,0.356,2.2000000000000006,3.2000000000000006,2.1,5.9,1.7,5.3,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30298439630359036,0.4
1742,0.356,2.2000000000000006,3.400000000000001,2.1,5.9,1.7,4.8,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30298439630359036,0.4
1743,0.356,3.600000000000001,0.6000000000000001,2.1,5.9,2.6,5.3,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30511060259344014,0.4
1744,0.356,3.800000000000001,0.6000000000000001,2.1,5.9,1.5,5.3,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30511060259344014,0.4
1745,0.356,2.2000000000000006,2.8000000000000007,2.1,5.9,1.7,6.3,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30511060259344014,0.4
1746,0.356,2.2000000000000006,3.000000000000001,2.1,5.9,1.7,5.8,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30511060259344014,0.4
1747,0.356,2.2000000000000006,3.2000000000000006,2.1,5.9,1.7,5.3,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30511060259344014,0.4
1748,0.356,2.2000000000000006,2.6000000000000005,2.1,5.9,1.7,6.8,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30726686126901215,0.4
1749,0.356,2.2000000000000006,2.8000000000000007,2.1,5.9,1.7,6.3,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30726686126901215,0.4
1750,0.356,2.2000000000000006,3.000000000000001,2.1,5.9,1.7,5.8,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30726686126901215,0.4
1751,0.356,3.600000000000001,0.6000000000000001,2.1,5.9,2.6,5.3,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3047510691683344,0.4
1752,0.356,3.800000000000001,0.6000000000000001,2.1,5.9,1.5,5.3,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3047510691683344,0.4
1753,0.356,3.600000000000001,0.8000000000000002,2.1,5.9,2.6,4.6,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3047510691683344,0.4
1754,0.356,3.800000000000001,0.8000000000000002,2.1,5.9,1.5,4.6,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3047510691683344,0.4
1755,0.356,2.2000000000000006,2.8000000000000007,2.1,5.9,1.7,6.3,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3047510691683344,0.4
1756,0.356,2.2000000000000006,3.000000000000001,2.1,5.9,1.7,5.8,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3047510691683344,0.4
1757,0.356,2.2000000000000006,3.2000000000000006,2.1,5.9,1.7,5.3,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3047510691683344,0.4
1758,0.356,2.2000000000000006,3.400000000000001,2.1,5.9,1.7,4.8,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3047510691683344,0.4
1759,0.356,3.600000000000001,0.6000000000000001,2.1,5.9,2.6,5.3,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3068896731624981,0.4
1760,0.356,3.800000000000001,0.6000000000000001,2.1,5.9,1.5,5.3,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3068896731624981,0.4
1761,0.356,2.2000000000000006,2.8000000000000007,2.1,5.9,1.7,6.3,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3068896731624981,0.4
1762,0.356,2.2000000000000006,3.000000000000001,2.1,5.9,1.7,5.8,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3068896731624981,0.4
1763,0.356,2.2000000000000006,3.2000000000000006,2.1,5.9,1.7,5.3,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3068896731624981,0.4
1764,0.356,3.600000000000001,0.6000000000000001,2.1,5.9,2.6,5.3,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30441709200499245,0.4
1765,0.356,3.600000000000001,0.8000000000000002,2.1,5.9,2.6,4.6,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30441709200499245,0.4
1766,0.356,3.600000000000001,0.6000000000000001,2.1,5.9,2.6,5.3,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3065384654684418,0.4
1767,0.356,3.600000000000001,0.8000000000000002,2.1,5.9,2.6,4.6,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3065384654684418,0.4
1768,0.356,3.400000000000001,0.8000000000000002,2.1,5.9,3.7,4.6,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30410850591491045,0.4
1769,0.356,3.600000000000001,0.8000000000000002,2.1,5.9,2.6,4.6,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30410850591491045,0.4
1770,0.356,3.400000000000001,1.0000000000000002,2.1,5.9,3.7,3.9,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30410850591491045,0.4
1771,0.356,3.600000000000001,1.0000000000000002,2.1,5.9,2.6,3.9,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30410850591491045,0.4
1772,0.356,3.400000000000001,0.6000000000000001,2.1,5.9,3.7,5.3,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3062130630492697,0.4
1773,0.356,3.600000000000001,0.6000000000000001,2.1,5.9,2.6,5.3,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3062130630492697,0.4
1774,0.356,3.400000000000001,0.8000000000000002,2.1,5.9,3.7,4.6,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3062130630492697,0.4
1775,0.356,3.600000000000001,0.8000000000000002,2.1,5.9,2.6,4.6,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3062130630492697,0.4
1776,0.356,3.400000000000001,0.8000000000000002,2.1,5.9,3.7,4.6,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3038251587486454,0.4
1777,0.356,3.600000000000001,0.8000000000000002,2.1,5.9,2.6,4.6,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3038251587486454,0.4
1778,0.356,3.400000000000001,1.0000000000000002,2.1,5.9,3.7,3.9,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3038251587486454,0.4
1779,0.356,3.600000000000001,1.0000000000000002,2.1,5.9,2.6,3.9,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3038251587486454,0.4
1780,0.356,2.0000000000000004,3.000000000000001,2.1,5.9,3.2,5.8,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3038251587486454,0.4
1781,0.356,2.0000000000000004,3.2000000000000006,2.1,5.9,3.2,5.3,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3038251587486454,0.4
1782,0.356,2.0000000000000004,3.400000000000001,2.1,5.9,3.2,4.8,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3038251587486454,0.4
1783,0.356,2.0000000000000004,3.600000000000001,2.1,5.9,3.2,4.3,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3038251587486454,0.4
1784,0.356,2.0000000000000004,3.800000000000001,2.1,5.9,3.2,3.8,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3038251587486454,0.4
1785,0.356,3.400000000000001,0.8000000000000002,2.1,5.9,3.7,4.6,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3059133041695983,0.4
1786,0.356,3.600000000000001,0.8000000000000002,2.1,5.9,2.6,4.6,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3059133041695983,0.4
1787,0.356,3.400000000000001,1.0000000000000002,2.1,5.9,3.7,3.9,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3059133041695983,0.4
1788,0.356,3.600000000000001,1.0000000000000002,2.1,5.9,2.6,3.9,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3059133041695983,0.4
1789,0.356,2.0000000000000004,3.000000000000001,2.1,5.9,3.2,5.8,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3059133041695983,0.4
1790,0.356,2.0000000000000004,3.2000000000000006,2.1,5.9,3.2,5.3,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3059133041695983,0.4
1791,0.356,2.0000000000000004,3.400000000000001,2.1,5.9,3.2,4.8,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3059133041695983,0.4
1792,0.356,2.0000000000000004,3.600000000000001,2.1,5.9,3.2,4.3,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3059133041695983,0.4
1793,0.356,2.0000000000000004,3.800000000000001,2.1,5.9,3.2,3.8,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3059133041695983,0.4
1794,0.356,3.400000000000001,0.8000000000000002,2.1,5.9,3.7,4.6,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30356691120667845,0.4
1795,0.356,3.400000000000001,1.0000000000000002,2.1,5.9,3.7,3.9,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30356691120667845,0.4
1796,0.356,3.400000000000001,1.2000000000000002,2.1,5.9,3.7,3.2,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30356691120667845,0.4
1797,0.356,2.0000000000000004,3.000000000000001,2.1,5.9,3.2,5.8,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30356691120667845,0.4
1798,0.356,2.0000000000000004,3.2000000000000006,2.1,5.9,3.2,5.3,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30356691120667845,0.4
1799,0.356,2.0000000000000004,3.400000000000001,2.1,5.9,3.2,4.8,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30356691120667845,0.4
1800,0.356,2.0000000000000004,3.600000000000001,2.1,5.9,3.2,4.3,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30356691120667845,0.4
1801,0.356,2.0000000000000004,3.800000000000001,2.1,5.9,3.2,3.8,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30356691120667845,0.4
1802,0.356,2.0000000000000004,4.000000000000002,2.1,5.9,3.2,3.3,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30356691120667845,0.4
1803,0.356,3.400000000000001,0.8000000000000002,2.1,5.9,3.7,4.6,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30563904029341343,0.4
1804,0.356,3.400000000000001,1.0000000000000002,2.1,5.9,3.7,3.9,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30563904029341343,0.4
1805,0.356,2.0000000000000004,3.000000000000001,2.1,5.9,3.2,5.8,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30563904029341343,0.4
1806,0.356,2.0000000000000004,3.2000000000000006,2.1,5.9,3.2,5.3,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30563904029341343,0.4
1807,0.356,2.0000000000000004,3.400000000000001,2.1,5.9,3.2,4.8,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30563904029341343,0.4
1808,0.356,2.0000000000000004,3.600000000000001,2.1,5.9,3.2,4.3,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30563904029341343,0.4
1809,0.356,2.0000000000000004,3.800000000000001,2.1,5.9,3.2,3.8,16.0,6.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30563904029341343,0.4
1810,0.356,3.400000000000001,0.8000000000000002,2.1,5.9,3.7,4.6,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30333363666697005,0.4
1811,0.356,3.400000000000001,1.0000000000000002,2.1,5.9,3.7,3.9,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30333363666697005,0.4
1812,0.356,3.400000000000001,1.2000000000000002,2.1,5.9,3.7,3.2,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30333363666697005,0.4
1813,0.356,3.400000000000001,0.8000000000000002,2.1,5.9,3.7,4.6,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3053901358986105,0.4
1814,0.356,3.400000000000001,1.0000000000000002,2.1,5.9,3.7,3.9,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3053901358986105,0.4
1815,0.356,3.400000000000001,1.2000000000000002,2.1,5.9,3.7,3.2,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3053901358986105,0.4
1816,0.356,3.400000000000001,0.8000000000000002,2.1,5.9,3.7,4.6,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30747471020508566,0.4
1817,0.356,3.400000000000001,1.0000000000000002,2.1,5.9,3.7,3.9,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30747471020508566,0.4
1818,0.356,3.2000000000000006,1.0000000000000002,2.1,5.9,4.8,3.9,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30278257183516516,0.4
1819,0.356,3.2000000000000006,1.2000000000000002,2.1,5.9,4.8,3.2,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30278257183516516,0.4
1820,0.356,3.2000000000000006,1.4000000000000004,2.1,5.9,4.8,2.5,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30278257183516516,0.4
1821,0.356,3.2000000000000006,1.6000000000000005,2.1,5.9,4.8,1.8,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30278257183516516,0.4
1822,0.356,3.2000000000000006,1.0000000000000002,2.1,5.9,4.8,3.9,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3047944161662958,0.4
1823,0.356,3.2000000000000006,1.2000000000000002,2.1,5.9,4.8,3.2,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3047944161662958,0.4
1824,0.356,3.2000000000000006,1.4000000000000004,2.1,5.9,4.8,2.5,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3047944161662958,0.4
1825,0.356,3.2000000000000006,1.6000000000000005,2.1,5.9,4.8,1.8,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.3047944161662958,0.4
1826,0.356,3.2000000000000006,1.0000000000000002,2.1,5.9,4.8,3.9,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30683317480285965,0.4
1827,0.356,3.2000000000000006,1.2000000000000002,2.1,5.9,4.8,3.2,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30683317480285965,0.4
1828,0.356,3.2000000000000006,1.4000000000000004,2.1,5.9,4.8,2.5,12.0,8.0,70.0,62.0,3.536,30.0,96.0,0.36,0.30683317480285965,0.4
1829,0.365,3.600000000000001,0.4,2.3,6.3,4.35,1.05,11.0,9.0,70.0,62.0,3.536,36.0,99.0,0.37,0.2971621019266009,0.4
1830,0.365,3.600000000000001,0.4,2.3,6.3,4.35,1.05,11.0,9.0,70.0,62.0,3.536,36.0,99.0,0.37,0.29896855847326725,0.4
1831,0.365,3.400000000000001,0.4,2.3,6.3,5.35,1.05,11.0,9.0,70.0,62.0,3.536,36.0,99.0,0.37,0.3026481715006305,0.4
1832,0.365,3.800000000000001,0.4,2.3,6.3,3.35,1.05,11.0,9.0,70.0,62.0,3.536,35.0,99.0,0.37,0.2901494269548818,0.4
1833,0.365,4.000000000000002,0.4,2.3,6.3,2.35,1.05,11.0,9.0,70.0,62.0,3.536,35.0,99.0,0.37,0.2901494269548818,0.4
1834,0.365,3.800000000000001,0.4,2.3,6.3,3.35,1.05,11.0,9.0,70.0,62.0,3.536,35.0,99.0,0.37,0.2918713820109938,0.4
1835,0.365,3.600000000000001,0.4,2.3,6.3,4.35,1.05,11.0,9.0,70.0,62.0,3.536,35.0,99.0,0.37,0.2936138977244923,0.4
1836,0.365,3.800000000000001,0.4,2.3,6.3,3.35,1.05,11.0,9.0,70.0,62.0,3.536,35.0,99.0,0.37,0.2936138977244923,0.4
1837,0.365,3.600000000000001,0.4,2.3,6.3,4.35,1.05,11.0,9.0,70.0,62.0,3.536,35.0,99.0,0.37,0.29537734455767245,0.4
1838,0.365,3.800000000000001,0.4,2.3,6.3,3.35,1.05,11.0,9.0,70.0,62.0,3.536,34.0,99.0,0.37,0.2851033499643621,0.4
1839,0.365,4.000000000000002,0.4,2.3,6.3,2.35,1.05,11.0,9.0,70.0,62.0,3.536,34.0,99.0,0.37,0.2851033499643621,0.4
1840,0.365,4.200000000000001,0.4,2.3,6.3,1.35,1.05,11.0,9.0,70.0,62.0,3.536,34.0,99.0,0.37,0.2851033499643621,0.4
1841,0.365,3.800000000000001,0.4,2.3,6.3,3.35,1.05,11.0,9.0,70.0,62.0,3.536,34.0,99.0,0.37,0.28676576016823596,0.4
